ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),LONG_TERM_FUEL_TRIM_BANK_1 (),SHORT_TERM_FUEL_TRIM_BANK_1 (),INTAKE_MANIFOLD_PRESSURE (),FUEL_TANK (),ABSOLUTE_THROTTLE_B (),PEDAL_D (),PEDAL_E (),COMMANDED_THROTTLE_ACTUATOR (),FUEL_AIR_COMMANDED_EQUIV_RATIO (),ABSOLUTE_BAROMETRIC_PRESSURE (),RELATIVE_THROTTLE_POSITION (),INTAKE_AIR_TEMP (),TIMING_ADVANCE (),CATALYST_TEMPERATURE_BANK1_SENSOR1 (),CATALYST_TEMPERATURE_BANK1_SENSOR2 (),CONTROL_MODULE_VOLTAGE (),COMMANDED_EVAPORATIVE_PURGE (),TIME_RUN_WITH_MIL_ON (),TIME_SINCE_TROUBLE_CODES_CLEARED (),DISTANCE_TRAVELED_WITH_MIL_ON (),WARM_UPS_SINCE_CODES_CLEARED ()
2047.5,59,22.352942,38.039215,86,1.5625,-5.46875,41,35.294117,54.901962,23.137255,39.215687,21.960785,0,102,3.137255,41,26,534.099976,414.5,13.75,100,0,8827,0,255,
2047.5,59,22.352942,38.039215,86,1.5625,-5.46875,41,35.294117,55.294117,23.529411,39.607841,22.352942,0,102,3.921569,41,26,535.299988,415,13.75,100,0,8827,0,255,
2047.5,59,22.352942,39.607841,86,1.5625,-5.46875,41,35.294117,55.294117,23.529411,39.607841,22.352942,0,102,3.921569,41,26,535.299988,415,13.75,100,0,8827,0,255,
2087.5,59,22.352942,39.607841,86,1.5625,-4.6875,40,35.294117,55.294117,23.529411,39.607841,22.352942,0,102,3.921569,41,26,535.299988,415,13.75,100,0,8827,0,255,
2087.5,59,22.352942,39.607841,86,1.5625,-4.6875,40,34.117645,55.294117,23.529411,39.607841,22.352942,0,102,3.921569,41,26,538.299988,415,13.75,100,0,8827,0,255,
2087.5,59,22.352942,39.607841,86,1.5625,-4.6875,40,34.117645,55.294117,23.529411,39.215687,22.352942,0,102,3.529412,41,26,538.299988,416.100006,13.75,100,0,8827,0,255,
2126.5,60,22.352942,38.039215,86,1.5625,0.78125,40,34.117645,55.294117,23.529411,39.215687,22.352942,0,102,3.529412,41,26,538.299988,416.100006,13.75,100,0,8827,0,255,
2126.5,60,22.352942,38.039215,86,1.5625,0.78125,40,34.117645,55.294117,23.529411,39.215687,22.352942,0,102,3.529412,41,26,538.299988,416.100006,13.75,100,0,8827,0,255,
2126.5,60,22.352942,38.039215,86,1.5625,0.78125,40,35.294117,55.294117,23.529411,39.215687,22.352942,0,102,1.960784,41,26,541.5,417.5,13.75,88.627449,0,8827,0,255,
2126.5,60,22.352942,38.039215,86,1.5625,0.78125,40,35.294117,53.333332,21.960785,37.64706,20.784313,0,102,1.960784,41,26,541.5,417.5,13.75,88.627449,0,8827,0,255,
2136.5,61,21.568628,30.980392,86,3.125,0.78125,33,35.294117,53.333332,21.960785,37.64706,20.784313,0,102,1.960784,41,29,541.5,417.5,13.75,88.627449,0,8827,0,255,
2136.5,61,21.568628,30.980392,86,3.125,0.78125,33,35.294117,53.333332,21.960785,37.64706,20.784313,0,102,1.960784,41,29,541.5,417.5,13.75,0,0,8827,0,255,
2136.5,61,21.568628,30.980392,86,3.125,0.78125,33,35.294117,54.509804,22.352942,38.039215,21.568628,0,102,3.137255,41,29,544.200012,418.899994,13.75,0,0,8827,0,255,
2136.5,61,21.568628,30.980392,86,3.125,0.78125,33,35.294117,54.509804,22.352942,38.039215,21.568628,0,102,3.137255,41,29,544.200012,418.899994,13.75,0,0,8827,0,255,
2137.5,62,21.568628,32.156864,86,2.34375,0.78125,34,35.294117,54.509804,22.352942,38.039215,21.568628,0,102,3.137255,41,29,544.200012,418.899994,13.75,0,0,8827,0,255,
2137.5,62,21.568628,32.156864,86,2.34375,0.78125,34,35.686275,54.509804,22.352942,38.039215,21.568628,0,102,3.137255,41,29,545.5,418.899994,13.75,0,0,8827,0,255,
2137.5,62,21.568628,32.156864,86,2.34375,0.78125,34,35.686275,54.509804,21.960785,38.039215,21.568628,0,102,2.745098,41,29,545.5,419.5,13.769,0,0,8827,0,255,
2152.25,62,21.568628,30.980392,86,2.34375,1.5625,32,35.686275,54.509804,21.960785,38.039215,21.568628,0,102,2.745098,41,29,545.5,419.5,13.769,0,0,8827,0,255,
2152.25,62,21.568628,30.980392,86,2.34375,1.5625,32,35.686275,54.509804,21.960785,38.039215,21.568628,0,102,2.745098,41,29,545.5,419.5,13.769,0,0,8827,0,255,
2152.25,62,21.568628,30.980392,86,2.34375,1.5625,32,34.117645,54.509804,21.960785,38.039215,21.568628,0,102,2.745098,41,29,547.900024,420.700012,13.769,0,0,8827,0,255,
2152.25,62,21.568628,30.980392,86,2.34375,1.5625,32,34.117645,54.117645,21.960785,38.039215,21.568628,0,102,2.745098,41,29,547.900024,420.700012,13.769,0,0,8827,0,255,
2146,61,21.568628,30.980392,86,2.34375,-3.90625,33,34.117645,54.117645,21.960785,38.039215,21.568628,0,102,2.745098,41,29,547.900024,420.700012,13.769,0,0,8827,0,255,
2146,61,21.568628,30.980392,86,2.34375,-3.90625,33,34.509804,54.117645,21.960785,38.039215,21.568628,0,102,2.745098,41,29,547.900024,420.700012,13.769,0,0,8827,0,255,
2146,61,21.568628,30.980392,86,2.34375,-3.90625,33,34.509804,54.509804,21.960785,38.039215,21.568628,0,102,3.137255,41,29,550,421.700012,13.75,0,0,8827,0,255,
2146,61,21.568628,30.980392,86,2.34375,-3.90625,33,34.509804,54.509804,21.960785,38.039215,21.568628,0,102,3.137255,41,29,550,421.700012,13.75,0,0,8827,0,255,
2131.25,62,21.568628,31.764706,86,2.34375,-3.90625,34,34.509804,54.509804,21.960785,38.039215,21.568628,0,102,3.137255,40,29,550,421.700012,13.75,0,0,8827,0,255,
2131.25,62,21.568628,31.764706,86,2.34375,-3.90625,34,36.07843,54.509804,21.960785,38.039215,21.568628,0,102,3.137255,40,29,551.799988,421.700012,13.75,0,0,8827,0,255,
2131.25,62,21.568628,31.764706,86,2.34375,-3.90625,34,36.07843,54.117645,21.960785,38.039215,21.568628,0,102,2.745098,40,29,551.799988,422.799988,13.75,0,0,8827,0,255,
2084.25,62,21.568628,31.372549,86,2.34375,-5.46875,33,36.07843,54.117645,21.960785,38.039215,21.568628,0,102,2.745098,40,29,551.799988,422.799988,13.75,0,0,8827,0,255,
2084.25,60,21.568628,31.372549,86,2.34375,-5.46875,33,36.07843,54.117645,21.960785,38.039215,21.568628,0,102,2.745098,40,29,551.799988,422.799988,13.75,0,0,8827,0,255,
2084.25,60,21.568628,31.372549,86,2.34375,-5.46875,33,34.509804,54.117645,21.960785,38.039215,21.568628,0,102,2.745098,40,29,552.700012,423.200012,13.75,0,0,8827,0,255,
2084.25,60,21.568628,31.372549,86,2.34375,-5.46875,33,34.509804,54.509804,22.352942,38.039215,21.568628,0,102,2.745098,40,29,552.700012,423.200012,13.75,0,0,8828,0,255,
2015.5,58,21.17647,32.549019,86,1.5625,-4.6875,33,34.509804,54.509804,22.352942,38.039215,21.568628,0,102,2.745098,40,28,552.700012,423.200012,13.75,0,0,8828,0,255,
2015.5,58,21.17647,32.549019,86,1.5625,-4.6875,33,34.117645,54.509804,22.352942,38.039215,21.568628,0,102,2.745098,40,28,552.700012,423.200012,13.75,81.960785,0,8828,0,255,
2015.5,58,21.17647,32.549019,86,1.5625,-4.6875,33,34.117645,54.901962,22.352942,38.431374,21.568628,0,102,2.745098,40,28,554.299988,424.100006,13.75,81.960785,0,8828,0,255,
2015.5,58,21.17647,32.549019,86,1.5625,-4.6875,33,34.117645,54.901962,22.352942,38.431374,21.568628,0,102,2.745098,40,28,554.299988,424.100006,13.75,81.960785,0,8828,0,255,
1932.75,56,22.352942,38.039215,86,1.5625,-3.90625,43,34.117645,54.901962,22.352942,38.431374,21.568628,0,102,2.745098,40,24,554.299988,424.100006,13.75,81.960785,0,8828,0,255,
1932.75,56,22.352942,38.039215,86,1.5625,-3.90625,43,34.509804,54.901962,22.352942,38.431374,21.568628,0,102,2.745098,40,24,554.299988,424.100006,13.75,100,0,8828,0,255,
1932.75,56,22.352942,38.039215,86,1.5625,-3.90625,43,34.509804,57.254902,24.313726,40.392159,23.529411,0,102,5.098039,40,24,556,425,13.75,100,0,8828,0,255,
1932.75,56,22.352942,49.411766,86,0,-4.6875,50,34.509804,57.254902,24.313726,40.392159,23.529411,0,102,5.098039,40,24,556,425,13.75,100,0,8828,0,255,
1880.25,54,23.529411,49.411766,86,0,-4.6875,50,34.509804,57.254902,24.313726,40.392159,23.529411,0,102,5.098039,40,21,556,425,13.75,100,0,8828,0,255,
1880.25,54,23.529411,49.411766,86,0,-4.6875,50,32.941177,57.254902,24.313726,40.392159,23.529411,0,102,5.098039,40,21,558.799988,426.600006,13.75,100,0,8828,0,255,
1880.25,54,23.529411,49.411766,86,0,-4.6875,50,32.941177,56.07843,24.313726,40.392159,22.745098,0,102,4.313725,40,21,558.799988,426.600006,13.75,100,0,8828,0,255,
1846,53,22.745098,46.666668,86,0,-3.90625,48,32.941177,56.07843,24.313726,40.392159,22.745098,0,102,4.313725,40,22,558.799988,426.600006,13.75,100,0,8828,0,255,
1846,53,22.745098,46.666668,86,0,-3.90625,48,30.980392,56.07843,24.313726,40.392159,22.745098,0,102,4.313725,40,22,558.799988,426.600006,13.75,93.333336,0,8828,0,255,
1846,53,22.745098,46.666668,86,0,-3.90625,48,30.980392,55.686275,24.313726,40.392159,22.745098,0,102,3.921569,40,22,560.400024,427.5,13.75,93.333336,0,8828,0,255,
1846,53,22.745098,46.666668,86,0,-3.90625,48,30.980392,55.686275,24.313726,40.392159,22.745098,0,102,3.921569,40,22,560.400024,427.5,13.75,93.333336,0,8828,0,255,
1828,52,22.352942,47.450981,86,0,2.34375,48,30.980392,55.686275,24.313726,40.392159,22.745098,0,102,3.921569,40,22,560.400024,427.5,13.75,93.333336,0,8828,0,255,
1828,52,22.352942,47.450981,86,0,2.34375,48,31.764706,55.686275,24.313726,40.392159,22.745098,0,102,3.921569,40,22,560.400024,427.5,13.75,100,0,8828,0,255,
1828,52,22.352942,47.450981,86,0,2.34375,48,31.764706,55.686275,24.313726,40.392159,22.745098,0,102,3.921569,40,22,563.599976,429.5,13.75,100,0,8828,0,255,
1828,52,22.352942,46.274509,87,0,-3.125,48,31.764706,55.686275,24.313726,40.392159,22.745098,0,102,3.921569,40,22,563.599976,429.5,13.75,100,0,8828,0,255,
1850,52,22.745098,46.274509,87,0,-3.125,47,31.764706,55.686275,24.313726,40.392159,22.745098,0,102,3.921569,40,22,563.599976,429.5,13.75,100,0,8828,0,255,
1850,52,22.745098,46.274509,87,0,-3.125,47,30.980392,55.686275,24.313726,40.392159,22.745098,0,102,3.921569,40,22,567,431.700012,13.75,100,0,8828,0,255,
1850,52,22.745098,46.274509,87,0,-3.125,47,30.980392,55.686275,24.313726,40.392159,22.745098,0,102,3.921569,40,22,567,431.700012,13.75,100,0,8828,0,255,
1910.75,54,22.352942,43.92157,87,0.78125,2.34375,44,30.980392,55.686275,24.313726,40.392159,22.745098,0,102,3.921569,40,24,567,431.700012,13.75,100,0,8828,0,255,
1910.75,54,22.352942,43.92157,87,0.78125,2.34375,44,31.764706,55.686275,24.313726,40.392159,22.745098,0,102,3.921569,40,24,567,431.700012,13.75,91.372551,0,8828,0,255,
1910.75,54,22.352942,43.92157,87,0.78125,2.34375,44,31.764706,54.509804,23.137255,39.215687,21.568628,0,102,3.137255,40,24,570.200012,434.100006,13.75,91.372551,0,8828,0,255,
1910.75,54,22.352942,43.92157,87,0.78125,2.34375,44,31.764706,54.509804,23.137255,39.215687,21.568628,0,102,3.137255,40,24,570.200012,434.100006,13.75,91.372551,0,8828,0,255,
1970.25,55,18.039215,33.725491,87,1.5625,-4.6875,27,31.764706,54.509804,23.137255,39.215687,21.568628,0,102,3.137255,40,28,570.200012,434.100006,13.75,91.372551,0,8828,0,255,
1970.25,55,18.039215,33.725491,87,1.5625,-4.6875,27,31.764706,54.509804,23.137255,39.215687,21.568628,0,102,3.137255,40,28,570.200012,434.100006,13.75,41.176472,0,8828,0,255,
1970.25,55,18.039215,33.725491,87,1.5625,-4.6875,27,31.764706,50.588234,16.078432,31.764706,18.431372,0,102,0,40,28,571.400024,435,13.769,41.176472,0,8828,0,255,
1970.25,55,18.039215,18.82353,87,-0.78125,0,27,31.764706,50.588234,16.078432,31.764706,18.431372,0,102,0,40,28,571.400024,435,13.769,41.176472,0,8828,0,255,
1954.5,56,19.215687,18.82353,87,-0.78125,0,20,31.764706,50.588234,16.078432,31.764706,18.431372,0,102,0,40,14,571.400024,435,13.769,41.176472,0,8828,0,255,
1954.5,56,19.215687,18.82353,87,-0.78125,0,20,32.156864,50.588234,16.078432,31.764706,18.431372,0,102,0,40,14,568.099976,435.5,13.769,0,0,8828,0,255,
1954.5,56,19.215687,18.82353,87,-0.78125,0,20,32.156864,51.372547,16.078432,31.764706,19.215687,0,102,0,40,14,568.099976,435.5,13.769,0,0,8828,0,255,
1957.75,55,19.215687,21.568628,87,-0.78125,0,22,32.156864,51.372547,16.078432,31.764706,19.215687,0,102,0,40,14,568.099976,435.5,13.769,0,0,8828,0,255,
1957.75,55,19.215687,21.568628,87,-0.78125,0,22,34.509804,51.372547,16.078432,31.764706,19.215687,0,102,0,40,14,568.099976,435.5,13.769,0,0,8828,0,255,
1957.75,55,19.215687,21.568628,87,-0.78125,0,22,34.509804,51.372547,16.078432,31.764706,19.215687,0,102,0,40,14,559.200012,434.299988,13.769,0,0,8828,0,255,
1957.75,55,19.215687,21.568628,87,-0.78125,0,22,34.509804,51.372547,16.078432,31.764706,19.215687,0,102,0,40,14,559.200012,434.299988,13.769,0,0,8828,0,255,
1948.25,56,19.215687,21.568628,86,-0.78125,0,23,34.509804,51.372547,16.078432,31.764706,19.215687,0,102,0,41,14,559.200012,434.299988,13.769,0,0,8828,0,255,
1948.25,56,19.215687,21.568628,86,-0.78125,0,23,32.941177,51.372547,16.078432,31.764706,19.215687,0,102,0,41,14,559.200012,434.299988,13.769,0,0,8828,0,255,
1948.25,56,19.215687,21.568628,86,-0.78125,0,23,32.941177,51.372547,16.078432,31.764706,19.215687,0,102,0,41,14,547.400024,431.799988,13.769,0,0,8828,0,255,
1948.25,56,19.215687,21.568628,86,-0.78125,0,23,32.941177,51.372547,16.078432,31.764706,19.215687,0,102,0,41,14,547.400024,431.799988,13.769,0,0,8828,0,255,
1960,55,19.215687,21.568628,86,-0.78125,0,22,32.941177,51.372547,16.078432,31.764706,19.215687,0,102,0,41,14,547.400024,431.799988,13.769,0,0,8828,0,255,
1960,55,19.215687,21.568628,86,-0.78125,0,22,34.117645,51.372547,16.078432,31.764706,19.215687,0,102,0,41,14,540.799988,430.100006,13.769,0,0,8828,0,255,
1960,55,19.215687,21.568628,86,-0.78125,0,22,34.117645,51.372547,16.078432,31.764706,19.215687,0,102,0,41,14,540.799988,430.100006,13.769,0,0,8828,0,255,
1934.25,55,19.215687,21.568628,85,-0.78125,0,22,34.117645,51.372547,16.078432,31.764706,19.215687,0,102,0,41,14,540.799988,430.100006,13.769,0,0,8828,0,255,
1934.25,55,19.215687,21.568628,85,-0.78125,0,22,34.117645,51.372547,16.078432,31.764706,19.215687,0,102,0,41,14,540.799988,430.100006,13.769,0,0,8828,0,255,
1934.25,55,19.215687,21.568628,85,-0.78125,0,22,34.117645,51.372547,16.078432,31.764706,19.215687,0,102,0,41,14,527.099976,426.200012,13.769,0,0,8828,0,255,
1934.25,55,19.215687,21.568628,85,-0.78125,0,22,34.117645,51.372547,16.078432,31.764706,19.215687,0,102,0,41,14,527.099976,426.200012,13.769,0,0,8828,0,255,
1879.5,54,18.82353,21.17647,85,-0.78125,0,22,34.117645,51.372547,16.078432,31.764706,19.215687,0,102,0,41,13,527.099976,426.200012,13.769,0,0,8828,0,255,
1879.5,54,18.82353,21.17647,85,-0.78125,0,22,34.117645,51.372547,16.078432,31.764706,19.215687,0,102,0,41,13,527.099976,426.200012,13.769,0,0,8828,0,255,
1879.5,54,18.82353,21.17647,85,-0.78125,0,22,34.117645,52.156864,20.392157,36.470589,19.607843,0,102,0.784314,41,13,514.299988,421.799988,13.75,0,0,8828,0,255,
1879.5,54,18.82353,24.313726,85,1.5625,10.15625,22,34.117645,52.156864,20.392157,36.470589,19.607843,0,102,0.784314,41,13,514.299988,421.799988,13.75,0,0,8828,0,255,
1850,53,20,24.313726,85,1.5625,10.15625,26,34.117645,52.156864,20.392157,36.470589,19.607843,0,102,0.784314,41,26,514.299988,421.799988,13.75,0,0,8828,0,255,
1850,53,20,24.313726,85,1.5625,10.15625,26,35.294117,52.156864,20.392157,36.470589,19.607843,0,102,0.784314,41,26,505.400024,418,13.75,0,0,8828,0,255,
1850,53,20,24.313726,85,1.5625,10.15625,26,35.294117,53.725491,21.960785,37.64706,20.784313,0,102,1.960784,41,26,505.400024,418,13.769,0,0,8828,0,255,
1842,52,20.784313,30.980392,84,1.5625,8.59375,33,35.294117,53.725491,21.960785,37.64706,20.784313,0,102,1.960784,41,28,505.400024,418,13.769,0,0,8828,0,255,
1842,52,20.784313,30.980392,84,1.5625,8.59375,33,36.07843,53.725491,21.960785,37.64706,20.784313,0,102,1.960784,41,28,505.400024,418,13.769,0,0,8828,0,255,
1842,52,20.784313,30.980392,84,1.5625,8.59375,33,36.07843,53.725491,21.960785,37.64706,20.784313,0,102,1.960784,41,28,502.299988,416.299988,13.769,0,0,8828,0,255,
1842,52,20.784313,30.980392,84,1.5625,8.59375,33,36.07843,53.725491,21.960785,37.64706,20.784313,0,102,1.960784,41,28,502.299988,416.299988,13.769,0,0,8828,0,255,
1842,52,20.392157,28.627451,85,2.34375,3.125,30,36.07843,53.725491,21.960785,37.64706,20.784313,0,102,1.960784,41,28,502.299988,416.299988,13.769,0,0,8828,0,255,
1842,52,20.392157,28.627451,85,2.34375,3.125,30,35.294117,53.725491,21.960785,37.64706,20.784313,0,102,1.960784,41,28,502.299988,416.299988,13.769,0,0,8828,0,255,
1842,52,20.392157,28.627451,85,2.34375,3.125,30,35.294117,53.725491,21.960785,38.039215,21.17647,0,102,1.960784,41,28,497.900024,413.299988,13.769,0,0,8828,0,255,
1842,52,20.392157,32.549019,85,2.34375,6.25,30,35.294117,53.725491,21.960785,38.039215,21.17647,0,102,1.960784,41,28,497.900024,413.299988,13.769,0,0,8828,0,255,
1863.25,52,21.568628,32.549019,85,2.34375,6.25,34,35.294117,53.725491,21.960785,38.039215,21.17647,0,102,1.960784,41,27,497.900024,413.299988,13.769,0,0,8828,0,255,
1863.25,52,21.568628,32.549019,85,2.34375,6.25,34,34.117645,53.725491,21.960785,38.039215,21.17647,0,102,1.960784,41,27,495.5,410.899994,13.769,74.901962,0,8828,0,255,
1863.25,52,21.568628,32.549019,85,2.34375,6.25,34,34.117645,52.941177,21.960785,38.039215,20.392157,0,102,1.176471,41,27,495.5,410.899994,13.75,74.901962,0,8828,0,255,
1861.5,54,21.568628,27.843138,85,3.125,1.5625,28,34.117645,52.941177,21.960785,38.039215,20.392157,0,102,1.176471,40,28,495.5,410.899994,13.75,74.901962,0,8828,0,255,
1861.5,54,20,27.843138,85,3.125,1.5625,28,34.117645,52.941177,21.960785,38.039215,20.392157,0,102,1.176471,40,28,495.5,410.899994,13.75,0,0,8828,0,255,
1861.5,54,20,27.843138,85,3.125,1.5625,28,29.411764,50.196079,16.078432,31.764706,20.392157,0,102,0,40,28,494.400024,408.799988,13.769,0,0,8828,0,255,
1861.5,54,20,27.843138,85,3.125,1.5625,28,29.411764,50.196079,16.078432,31.764706,18.039215,0,102,0,40,28,494.400024,408.799988,13.769,0,0,8828,0,255,
1803,52,18.039215,17.254902,86,-0.78125,0,19,29.411764,50.196079,16.078432,31.764706,18.039215,0,102,0,41,9,494.400024,408.799988,13.769,0,0,8828,0,255,
1803,52,18.039215,17.254902,86,-0.78125,0,19,30.196079,50.196079,16.078432,31.764706,18.039215,0,102,0,41,9,494.400024,408.799988,13.769,0,0,8828,0,255,
1803,52,18.039215,17.254902,86,-0.78125,0,19,30.196079,50.980392,16.078432,31.764706,18.82353,0,102,0,41,9,492.700012,407.600006,13.75,0,0,8828,0,255,
1803,52,18.039215,21.960785,86,-0.78125,0,19,30.196079,50.980392,16.078432,31.764706,18.82353,0,102,0,41,9,492.700012,407.600006,13.75,0,0,8828,0,255,
1647.5,50,18.431372,21.960785,86,-0.78125,0,23,30.196079,50.980392,16.078432,31.764706,18.82353,0,102,0,41,9,492.700012,407.600006,13.75,0,0,8828,0,255,
1647.5,50,18.431372,21.960785,86,-0.78125,0,23,32.156864,50.980392,16.078432,31.764706,18.82353,0,102,0,41,9,486.5,404.600006,13.75,0,0,8828,0,255,
1647.5,50,18.431372,21.960785,86,-0.78125,0,23,32.156864,50.196079,16.078432,31.764706,18.431372,0,102,0,41,9,486.5,404.600006,13.75,0,0,8828,0,255,
1444.5,44,18.431372,23.137255,86,-0.78125,0,24,32.156864,50.196079,16.078432,31.764706,18.431372,0,102,0,41,6,486.5,404.600006,13.75,0,0,8828,0,255,
1444.5,44,20.784313,23.137255,86,-0.78125,0,24,32.156864,50.196079,16.078432,31.764706,18.431372,0,102,0,41,6,486.5,404.600006,13.75,0,0,8828,0,255,
1444.5,44,20.784313,23.137255,86,-0.78125,0,24,30.196079,56.07843,24.705883,31.764706,18.431372,0,102,4.313725,41,6,479.799988,401.5,13.769,0,0,8828,0,255,
1444.5,44,20.784313,23.137255,86,-0.78125,0,24,30.196079,56.07843,24.705883,40.392159,22.745098,0,102,4.313725,41,6,479.799988,401.5,13.769,0,0,8828,0,255,
1519.5,41,19.607843,52.549019,86,-0.78125,-0.78125,51,30.196079,56.07843,24.705883,40.392159,22.745098,0,102,4.313725,41,19,479.799988,401.5,13.769,0,0,8828,0,255,
1519.5,41,19.607843,52.549019,86,-0.78125,-0.78125,51,29.019608,56.07843,24.705883,40.392159,22.745098,0,102,4.313725,41,19,479.799988,401.5,13.769,31.372549,0,8828,0,255,
1519.5,41,19.607843,52.549019,86,-0.78125,-0.78125,51,29.019608,51.372547,20.784313,36.862743,19.215687,0,102,1.568627,41,19,476.799988,399.600006,13.75,31.372549,0,8828,0,255,
1519.5,41,19.607843,27.058823,86,-0.78125,-0.78125,51,29.019608,51.372547,20.784313,36.862743,19.215687,0,102,1.568627,41,19,476.799988,399.600006,13.75,31.372549,0,8828,0,255,
1506.25,44,19.607843,27.058823,86,3.125,2.34375,30,29.019608,51.372547,20.784313,36.862743,19.215687,0,102,1.568627,41,25,476.799988,399.600006,13.75,31.372549,0,8828,0,255,
1506.25,44,19.607843,27.058823,86,3.125,2.34375,30,29.019608,51.372547,20.784313,36.862743,19.215687,0,102,1.568627,41,25,475.700012,398.600006,13.75,58.823528,0,8828,0,255,
1506.25,44,19.607843,27.058823,86,3.125,2.34375,30,29.019608,52.941177,22.352942,38.431374,20,0,102,2.745098,41,25,475.700012,398.600006,13.769,58.823528,0,8828,0,255,
1500,42,19.607843,32.941177,87,2.34375,0,34,29.019608,52.941177,22.352942,38.431374,20,0,102,2.745098,41,24,475.700012,398.600006,13.769,58.823528,0,8828,0,255,
1500,42,20,32.941177,87,2.34375,0,34,29.019608,52.941177,22.352942,38.431374,20,0,102,2.745098,41,24,475.700012,398.600006,13.769,58.823528,0,8828,0,255,
1500,42,20,32.941177,87,2.34375,0,34,30.980392,52.549019,22.352942,38.431374,20,0,102,2.745098,41,24,474.5,396.899994,13.769,60.392159,0,8828,0,255,
1500,42,20,32.941177,87,2.34375,0,34,30.980392,52.549019,22.352942,38.431374,20.392157,0,102,2.745098,41,24,474.5,396.899994,13.769,60.392159,0,8828,0,255,
1516.25,44,20.392157,34.117645,87,2.34375,6.25,35,30.980392,52.549019,22.352942,38.431374,20.392157,0,102,2.745098,41,23,474.5,396.899994,13.769,60.392159,0,8828,0,255,
1516.25,44,20.392157,34.117645,87,2.34375,6.25,35,32.156864,52.549019,22.352942,38.431374,20.392157,0,102,2.745098,41,23,474.5,396.899994,13.769,68.235291,0,8828,0,255,
1516.25,44,20.392157,34.117645,87,2.34375,6.25,35,32.156864,53.333332,23.137255,38.823528,20.784313,0,102,3.529412,41,23,474.400024,395.5,13.75,68.235291,0,8828,0,255,
1516.25,44,20.392157,34.117645,87,2.34375,6.25,35,32.156864,53.333332,23.137255,38.823528,20.784313,0,102,3.529412,41,23,474.400024,395.5,13.75,68.235291,0,8828,0,255,
1553,44,16.862745,34.117645,87,2.34375,-0.78125,28,32.156864,53.333332,23.137255,38.823528,20.784313,0,102,3.529412,41,14,474.400024,395.5,13.75,68.235291,0,8828,0,255,
1553,44,16.862745,34.117645,87,2.34375,-0.78125,28,31.764706,53.333332,23.137255,38.823528,20.784313,0,102,3.529412,41,14,475.099976,394.399994,13.75,33.725491,0,8828,0,255,
1553,44,16.862745,34.117645,87,2.34375,-0.78125,28,31.764706,54.117645,23.921568,40,21.568628,0,102,4.313725,41,14,475.099976,394.399994,13.75,33.725491,0,8828,0,255,
1578,45,16.862745,37.254902,87,2.34375,-2.34375,38,31.764706,54.117645,23.921568,40,21.568628,0,102,4.313725,41,23,475.099976,394.399994,13.75,33.725491,0,8828,0,255,
1578,45,20.392157,37.254902,87,2.34375,-2.34375,38,31.764706,54.117645,23.921568,40,21.568628,0,102,4.313725,41,23,475.099976,394.399994,13.75,33.725491,0,8828,0,255,
1578,45,20.392157,37.254902,87,2.34375,-2.34375,38,34.509804,53.725491,23.921568,40,21.568628,0,102,3.529412,41,23,475.700012,393.899994,13.75,81.960785,0,8828,0,255,
1578,45,20.392157,37.254902,87,2.34375,-2.34375,38,34.509804,53.725491,23.137255,39.215687,20.784313,0,102,3.529412,41,23,475.700012,393.899994,13.75,81.960785,0,8828,0,255,
1574,45,17.254902,19.607843,87,-0.78125,0,20,34.509804,53.725491,23.137255,39.215687,20.784313,0,102,3.529412,41,8,475.700012,393.899994,13.75,81.960785,0,8828,0,255,
1574,45,17.254902,19.607843,87,-0.78125,0,20,30.196079,53.725491,23.137255,39.215687,20.784313,0,102,3.529412,41,8,475.700012,393.899994,13.75,0,0,8828,0,255,
1574,45,17.254902,19.607843,87,-0.78125,0,20,30.196079,49.411766,16.078432,31.764706,17.254902,0,102,0,41,8,477.099976,393.100006,13.75,0,0,8828,0,255,
1574,45,17.254902,22.352942,87,-0.78125,0,20,30.196079,49.411766,16.078432,31.764706,17.254902,0,102,0,41,8,477.099976,393.100006,13.75,0,0,8828,0,255,
1452.25,44,18.039215,22.352942,87,-0.78125,0,24,30.196079,49.411766,16.078432,31.764706,17.254902,0,102,0,41,6,477.099976,393.100006,13.75,0,0,8828,0,255,
1452.25,44,18.039215,22.352942,87,-0.78125,0,24,33.333332,49.411766,16.078432,31.764706,17.254902,0,102,0,41,6,474.5,393.100006,13.75,0,0,8828,0,255,
1452.25,44,18.039215,22.352942,87,-0.78125,0,24,33.333332,49.803921,16.078432,31.764706,18.039215,0,102,0,41,6,474.5,391.600006,13.75,0,0,8828,0,255,
1297.5,39,18.039215,23.137255,86,-0.78125,0,24,33.333332,49.803921,16.078432,31.764706,18.039215,0,102,0,41,6,474.5,391.600006,13.75,0,0,8828,0,255,
1297.5,39,17.647058,23.137255,86,-0.78125,0,24,33.333332,49.803921,16.078432,31.764706,18.039215,0,102,0,41,4,474.5,391.600006,13.75,0,0,8828,0,255,
1297.5,39,17.647058,23.137255,86,-0.78125,0,24,34.117645,49.803921,16.078432,31.764706,18.039215,0,102,0,41,4,468.700012,389.399994,13.75,0,0,8828,0,255,
