ENGINE_RUN_TINE (),ENGINE_RPM (),VEHICLE_SPEED (),THROTTLE (),ENGINE_LOAD (),COOLANT_TEMPERATURE (),LONG_TERM_FUEL_TRIM_BANK_1 (),SHORT_TERM_FUEL_TRIM_BANK_1 (),INTAKE_MANIFOLD_PRESSURE (),FUEL_TANK (),ABSOLUTE_THROTTLE_B (),PEDAL_D (),PEDAL_E (),COMMANDED_THROTTLE_ACTUATOR (),FUEL_AIR_COMMANDED_EQUIV_RATIO (),ABSOLUTE_BAROMETRIC_PRESSURE (),RELATIVE_THROTTLE_POSITION (),INTAKE_AIR_TEMP (),TIMING_ADVANCE (),CATALYST_TEMPERATURE_BANK1_SENSOR1 (),CATALYST_TEMPERATURE_BANK1_SENSOR2 (),CONTROL_MODULE_VOLTAGE (),COMMANDED_EVAPORATIVE_PURGE (),TIME_RUN_WITH_MIL_ON (),TIME_SINCE_TROUBLE_CODES_CLEARED (),DISTANCE_TRAVELED_WITH_MIL_ON ()
856.25,7.0,16.078432,23.529411,90.0,1.5625,-3.90625,25.0,15.686275,47.450981,16.078432,31.764706,16.078432,0.0,102.0,0.0,49.0,13.0,476.700012,353.600006,13.554,26.666666,0.0,8960.0,0.0,255.0
856.25,7.0,16.078432,23.529411,90.0,1.5625,-3.90625,25.0,15.686275,47.843136,16.078432,31.764706,16.078432,0.0,102.0,0.0,49.0,13.0,476.700012,353.600006,13.554,26.666666,0.0,8960.0,0.0,255.0
780.25,7.0,16.078432,24.313726,90.0,1.5625,-0.78125,27.0,15.686275,47.843136,16.078432,31.764706,16.078432,0.0,102.0,0.0,49.0,7.0,476.700012,353.600006,13.554,26.666666,0.0,8960.0,0.0,255.0
780.25,7.0,16.078432,24.313726,90.0,1.5625,-0.78125,27.0,15.686275,47.843136,16.078432,31.764706,16.078432,0.0,102.0,0.0,49.0,7.0,476.700012,353.600006,13.554,27.058823,0.0,8960.0,0.0,255.0
780.25,7.0,16.078432,24.313726,90.0,1.5625,-0.78125,27.0,15.686275,47.843136,16.078432,31.764706,16.078432,0.0,102.0,0.0,49.0,7.0,475.5,352.5,13.554,27.058823,0.0,8960.0,0.0,255.0
752.25,5.0,16.078432,25.490196,89.0,1.5625,0.0,27.0,15.686275,47.843136,16.078432,31.764706,16.078432,0.0,102.0,0.0,49.0,4.0,475.5,352.5,13.554,27.058823,0.0,8960.0,0.0,255.0
752.25,5.0,16.078432,25.490196,89.0,1.5625,0.0,27.0,21.17647,47.843136,16.078432,31.764706,16.078432,0.0,102.0,0.0,49.0,4.0,475.5,352.5,13.554,27.843138,0.0,8960.0,0.0,255.0
752.25,5.0,16.078432,25.490196,89.0,1.5625,0.0,27.0,21.17647,47.843136,16.078432,31.764706,16.078432,0.0,102.0,0.0,49.0,4.0,474.299988,351.399994,13.535,27.843138,0.0,8960.0,0.0,255.0
752.25,5.0,16.078432,26.274509,89.0,1.5625,3.125,27.0,21.17647,47.843136,16.078432,31.764706,16.078432,0.0,102.0,0.0,49.0,4.0,474.299988,351.399994,13.535,27.843138,0.0,8960.0,0.0,255.0
735.75,4.0,16.078432,26.274509,89.0,1.5625,3.125,27.0,21.17647,47.843136,16.078432,31.764706,16.078432,0.0,102.0,0.0,50.0,2.0,474.299988,351.399994,13.535,27.843138,0.0,8960.0,0.0,255.0
735.75,4.0,16.078432,26.274509,89.0,1.5625,3.125,27.0,21.17647,47.843136,16.078432,31.764706,16.078432,0.0,102.0,0.0,50.0,2.0,473.099976,350.299988,13.535,28.235294,0.0,8960.0,0.0,255.0
729.5,3.0,16.078432,26.666666,89.0,1.5625,4.6875,28.0,21.17647,47.843136,16.078432,31.764706,16.078432,0.0,102.0,0.0,50.0,1.0,473.099976,350.299988,13.535,28.235294,0.0,8960.0,0.0,255.0
729.5,3.0,16.078432,26.666666,89.0,1.5625,4.6875,28.0,21.17647,47.843136,16.078432,31.764706,16.078432,0.0,102.0,0.0,50.0,1.0,473.099976,350.299988,13.535,27.843138,0.0,8960.0,0.0,255.0
729.5,3.0,16.078432,26.666666,89.0,1.5625,4.6875,28.0,21.17647,47.843136,16.078432,31.764706,16.078432,0.0,102.0,0.0,50.0,1.0,472.5,349.799988,13.554,27.843138,0.0,8960.0,0.0,255.0
712.5,0.0,16.078432,26.666666,89.0,1.5625,0.78125,28.0,21.17647,47.843136,16.078432,31.764706,16.078432,0.0,102.0,0.0,50.0,2.0,472.5,349.799988,13.554,27.843138,0.0,8960.0,0.0,255.0
712.5,0.0,16.078432,26.666666,89.0,1.5625,0.78125,28.0,21.960785,47.843136,16.078432,31.764706,16.078432,0.0,102.0,0.0,50.0,2.0,472.5,349.799988,13.554,27.843138,0.0,8960.0,0.0,255.0
712.5,0.0,16.078432,26.666666,89.0,1.5625,0.78125,28.0,21.960785,47.843136,16.078432,31.764706,16.078432,0.0,102.0,0.0,50.0,2.0,471.200012,348.700012,13.535,27.843138,0.0,8960.0,0.0,255.0
712.5,0.0,16.078432,26.666666,89.0,1.5625,5.46875,28.0,21.960785,47.843136,16.078432,31.764706,16.078432,0.0,102.0,0.0,50.0,2.0,471.200012,348.700012,13.535,27.843138,0.0,8960.0,0.0,255.0
717.75,0.0,16.078432,26.666666,89.0,1.5625,5.46875,28.0,21.960785,47.843136,16.078432,31.764706,16.078432,0.0,102.0,0.0,50.0,-1.0,471.200012,348.700012,13.535,27.843138,0.0,8960.0,0.0,255.0
0.0,0.0,17.647058,0.0,31.0,-5.46875,0.0,101.0,23.921568,49.803921,16.078432,31.764706,19.607843,0.0,101.0,0.0,28.0,5.0,65.300003,28.300003,12.402,0.0,0.0,8968.0,0.0,255.0
0.0,0.0,17.647058,0.0,31.0,-5.46875,0.0,101.0,23.921568,49.803921,16.078432,31.764706,19.607843,0.0,101.0,0.0,29.0,5.0,65.300003,28.300003,12.402,0.0,0.0,8968.0,0.0,255.0
0.0,0.0,17.647058,94.117645,31.0,-5.46875,0.0,101.0,23.921568,49.803921,16.078432,31.764706,19.607843,0.0,101.0,0.0,29.0,5.0,65.300003,28.300003,12.402,0.0,0.0,8968.0,0.0,255.0
221.0,0.0,19.607843,94.117645,31.0,-5.46875,0.0,92.0,23.921568,49.803921,16.078432,31.764706,19.607843,0.0,101.0,0.0,28.0,5.0,65.300003,28.300003,12.402,0.0,0.0,8968.0,0.0,255.0
221.0,0.0,19.607843,94.117645,31.0,-5.46875,0.0,92.0,23.921568,52.156864,16.078432,31.764706,19.607843,0.0,101.0,0.392157,28.0,5.0,65.300003,28.300003,11.972,0.0,0.0,8968.0,0.0,255.0
1749.0,0.0,19.607843,22.745098,32.0,3.125,0.0,23.0,23.921568,52.156864,16.078432,31.764706,19.607843,0.0,101.0,0.392157,28.0,22.0,65.300003,28.300003,11.972,0.0,0.0,8968.0,0.0,255.0
1749.0,0.0,19.607843,22.745098,32.0,3.125,0.0,23.0,23.921568,51.764706,16.078432,31.764706,19.607843,0.0,101.0,0.392157,28.0,22.0,31.199997,30.300003,12.05,0.0,0.0,8968.0,0.0,255.0
1642.0,0.0,19.215687,22.745098,32.0,3.125,0.0,23.0,23.921568,51.764706,16.078432,31.764706,19.607843,0.0,101.0,0.392157,29.0,26.0,31.199997,30.300003,12.05,0.0,0.0,8968.0,0.0,255.0
1642.0,0.0,19.215687,22.745098,32.0,3.125,0.0,23.0,23.921568,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,29.0,26.0,32.800003,30.300003,14.375,0.0,0.0,8968.0,0.0,255.0
1642.0,0.0,19.215687,23.137255,32.0,3.125,0.0,23.0,23.921568,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,29.0,26.0,32.800003,30.300003,14.375,0.0,0.0,8968.0,0.0,255.0
1536.5,0.0,19.215687,23.137255,32.0,3.125,0.0,24.0,23.921568,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,30.0,19.0,32.800003,30.300003,14.375,0.0,0.0,8968.0,0.0,255.0
1536.5,0.0,19.215687,23.137255,32.0,3.125,0.0,24.0,23.921568,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,30.0,19.0,37.5,30.300003,14.375,0.0,0.0,8968.0,0.0,255.0
1443.75,0.0,19.215687,23.921568,33.0,3.125,0.0,24.0,23.921568,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,30.0,19.0,37.5,30.300003,14.375,0.0,0.0,8968.0,0.0,255.0
1443.75,0.0,19.215687,23.921568,33.0,3.125,0.0,24.0,23.921568,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,30.0,14.0,37.5,30.300003,14.375,0.0,0.0,8968.0,0.0,255.0
1443.75,0.0,19.215687,23.921568,33.0,3.125,0.0,24.0,23.921568,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,30.0,14.0,43.599998,30.300003,14.355,0.0,0.0,8968.0,0.0,255.0
1367.75,0.0,19.215687,24.705883,33.0,3.125,0.0,25.0,23.921568,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.0,30.0,11.0,43.599998,30.300003,14.355,0.0,0.0,8968.0,0.0,255.0
1367.75,0.0,19.215687,24.705883,33.0,3.125,0.0,25.0,23.921568,51.764706,16.078432,31.764706,19.215687,0.0,101.0,0.0,30.0,11.0,50.699997,30.300003,14.335,0.0,0.0,8968.0,0.0,255.0
1351.5,0.0,19.607843,26.666666,33.0,3.125,0.0,27.0,23.921568,51.764706,16.078432,31.764706,19.215687,0.0,101.0,0.0,30.0,5.0,50.699997,30.300003,14.335,0.0,0.0,8968.0,0.0,255.0
1351.5,0.0,19.607843,26.666666,33.0,3.125,0.0,27.0,23.921568,51.764706,16.078432,31.764706,19.215687,0.0,101.0,0.0,30.0,5.0,54.5,30.300003,14.335,0.0,0.0,8968.0,0.0,255.0
1351.5,0.0,19.607843,26.666666,33.0,3.125,0.0,27.0,23.921568,52.156864,16.078432,31.764706,19.607843,0.0,101.0,0.392157,30.0,5.0,54.5,30.300003,14.355,0.0,0.0,8968.0,0.0,255.0
1351.5,0.0,19.607843,36.470589,34.0,0.0,0.0,37.0,23.921568,52.156864,16.078432,31.764706,19.607843,0.0,101.0,0.392157,30.0,5.0,54.5,30.300003,14.355,0.0,0.0,8968.0,0.0,255.0
1292.75,0.0,20.784313,36.470589,34.0,0.0,0.0,37.0,23.921568,52.156864,16.078432,31.764706,19.607843,0.0,101.0,0.392157,30.0,9.0,54.5,30.300003,14.355,0.0,0.0,8968.0,0.0,255.0
1292.75,0.0,20.784313,36.470589,34.0,0.0,0.0,37.0,23.921568,52.156864,16.078432,31.764706,19.607843,0.0,101.0,0.392157,30.0,9.0,63.5,30.300003,14.277,0.0,0.0,8968.0,0.0,255.0
1292.75,0.0,20.784313,36.470589,34.0,0.0,0.0,37.0,23.921568,53.333332,16.078432,31.764706,20.784313,0.0,101.0,1.568627,30.0,9.0,63.5,30.300003,14.277,0.0,0.0,8968.0,0.0,255.0
1339.0,0.0,20.784313,37.254902,34.0,0.0,0.0,37.0,23.921568,53.333332,16.078432,31.764706,20.784313,0.0,101.0,1.568627,30.0,2.0,63.5,30.300003,14.277,0.0,0.0,8968.0,0.0,255.0
1339.0,0.0,20.784313,37.254902,34.0,0.0,0.0,37.0,23.921568,53.725491,16.078432,31.764706,20.784313,0.0,101.0,1.960784,30.0,2.0,74.800003,30.5,14.277,0.0,0.0,8968.0,0.0,255.0
1344.5,0.0,21.17647,38.823528,35.0,-0.78125,0.0,40.0,23.921568,53.725491,16.078432,31.764706,20.784313,0.0,101.0,1.960784,30.0,2.0,74.800003,30.5,14.277,0.0,0.0,8968.0,0.0,255.0
1344.5,0.0,21.17647,38.823528,35.0,-0.78125,0.0,40.0,23.921568,54.117645,16.078432,31.764706,21.17647,0.0,101.0,1.960784,30.0,2.0,87.800003,30.800003,14.218,0.0,0.0,8968.0,0.0,255.0
1344.5,0.0,21.17647,42.35294,35.0,-0.78125,0.0,40.0,23.921568,54.117645,16.078432,31.764706,21.17647,0.0,101.0,1.960784,30.0,2.0,87.800003,30.800003,14.218,0.0,0.0,8968.0,0.0,255.0
1251.5,0.0,21.17647,42.35294,35.0,-0.78125,0.0,43.0,23.921568,54.117645,16.078432,31.764706,21.17647,0.0,101.0,1.960784,30.0,8.0,87.800003,30.800003,14.218,0.0,0.0,8968.0,0.0,255.0
1251.5,0.0,21.17647,42.35294,35.0,-0.78125,0.0,43.0,23.921568,54.117645,16.078432,31.764706,21.17647,0.0,101.0,1.960784,30.0,8.0,94.899994,31.0,14.199,0.0,0.0,8968.0,0.0,255.0
1251.5,0.0,21.17647,42.35294,35.0,-0.78125,0.0,43.0,23.921568,54.117645,16.078432,31.764706,21.568628,0.0,101.0,2.352941,30.0,8.0,94.899994,31.0,14.199,0.0,0.0,8968.0,0.0,255.0
1238.25,0.0,21.17647,47.058823,36.0,-0.78125,0.0,47.0,23.921568,54.117645,16.078432,31.764706,21.568628,0.0,101.0,2.352941,30.0,2.0,94.899994,31.0,14.199,0.0,0.0,8968.0,0.0,255.0
1238.25,0.0,21.17647,47.058823,36.0,-0.78125,0.0,47.0,23.921568,54.117645,16.078432,31.764706,21.17647,0.0,101.0,2.352941,30.0,2.0,110.199997,31.5,14.257,0.0,0.0,8968.0,0.0,255.0
1312.5,4.0,20.784313,41.568626,36.0,-0.78125,0.0,40.0,23.921568,54.117645,16.078432,31.764706,21.17647,0.0,101.0,2.352941,30.0,-2.0,110.199997,31.5,14.257,0.0,0.0,8968.0,0.0,255.0
1312.5,4.0,20.784313,41.568626,36.0,-0.78125,0.0,40.0,21.960785,54.117645,16.078432,31.764706,21.17647,0.0,101.0,2.352941,30.0,-2.0,110.199997,31.5,14.257,0.0,0.0,8968.0,0.0,255.0
1312.5,4.0,20.784313,41.568626,36.0,-0.78125,0.0,40.0,21.960785,52.941177,16.078432,31.764706,20.392157,0.0,101.0,1.176471,30.0,-2.0,126.199997,32.099998,14.277,0.0,0.0,8968.0,0.0,255.0
1312.5,4.0,20.784313,40.392159,38.0,-0.78125,0.0,40.0,21.960785,52.941177,16.078432,31.764706,20.392157,0.0,101.0,1.176471,30.0,-2.0,126.199997,32.099998,14.277,0.0,0.0,8968.0,0.0,255.0
1085.0,3.0,20.392157,40.392159,38.0,-0.78125,0.0,41.0,21.960785,52.941177,16.078432,31.764706,20.392157,0.0,101.0,1.176471,30.0,7.0,126.199997,32.099998,14.277,0.0,0.0,8968.0,0.0,255.0
1085.0,3.0,20.392157,40.392159,38.0,-0.78125,0.0,41.0,22.745098,52.941177,16.078432,31.764706,20.392157,0.0,101.0,1.176471,30.0,7.0,141.100006,32.900002,14.199,0.0,0.0,8968.0,0.0,255.0
1101.5,3.0,20.0,40.784313,38.0,-0.78125,0.0,41.0,22.745098,52.941177,16.078432,31.764706,20.392157,0.0,101.0,1.176471,30.0,-2.0,141.100006,32.900002,14.199,0.0,0.0,8968.0,0.0,255.0
1101.5,3.0,20.0,40.784313,38.0,-0.78125,0.0,41.0,22.745098,52.549019,16.078432,31.764706,20.392157,0.0,101.0,1.176471,30.0,-2.0,148.300003,33.300003,14.218,0.0,0.0,8968.0,0.0,255.0
1101.5,3.0,20.0,40.784313,38.0,-0.78125,0.0,41.0,22.745098,52.549019,16.078432,31.764706,20.0,0.0,101.0,1.176471,30.0,-2.0,148.300003,33.300003,14.218,0.0,0.0,8968.0,0.0,255.0
1071.0,3.0,20.0,39.607841,39.0,-0.78125,0.0,40.0,22.745098,52.549019,16.078432,31.764706,20.0,0.0,101.0,1.176471,30.0,5.0,148.300003,33.300003,14.218,0.0,0.0,8968.0,0.0,255.0
1071.0,3.0,20.0,39.607841,39.0,-0.78125,0.0,40.0,22.745098,52.549019,16.078432,31.764706,20.0,0.0,101.0,0.784314,30.0,5.0,161.699997,34.099998,14.101,0.0,0.0,8968.0,0.0,255.0
1071.0,3.0,20.0,40.392159,40.0,-0.78125,0.0,40.0,22.745098,52.549019,16.078432,31.764706,20.0,0.0,101.0,0.784314,30.0,5.0,161.699997,34.099998,14.101,0.0,0.0,8968.0,0.0,255.0
1031.25,3.0,20.0,40.392159,40.0,-0.78125,0.0,40.0,22.745098,52.549019,16.078432,31.764706,20.0,0.0,101.0,0.784314,31.0,-3.0,161.699997,34.099998,14.101,0.0,0.0,8968.0,0.0,255.0
1031.25,3.0,20.0,40.392159,40.0,-0.78125,0.0,40.0,23.921568,52.549019,16.078432,31.764706,20.0,0.0,101.0,0.784314,31.0,-3.0,174.199997,35.0,14.101,0.0,0.0,8968.0,0.0,255.0
1031.25,3.0,20.0,40.392159,40.0,-0.78125,0.0,40.0,23.921568,52.156864,16.078432,31.764706,19.607843,0.0,101.0,0.784314,31.0,-3.0,174.199997,35.0,14.042,0.0,0.0,8968.0,0.0,255.0
1000.75,3.0,20.0,39.215687,40.0,-0.78125,0.0,40.0,23.921568,52.156864,16.078432,31.764706,19.607843,0.0,101.0,0.784314,31.0,2.0,174.199997,35.0,14.042,0.0,0.0,8968.0,0.0,255.0
1000.75,3.0,19.607843,39.215687,40.0,-0.78125,0.0,40.0,23.921568,52.156864,16.078432,31.764706,19.607843,0.0,101.0,0.784314,31.0,2.0,174.199997,35.0,14.042,0.0,0.0,8968.0,0.0,255.0
1000.75,3.0,19.607843,39.215687,40.0,-0.78125,0.0,40.0,23.921568,52.156864,16.078432,31.764706,19.607843,0.0,101.0,0.392157,31.0,2.0,185.699997,35.900002,14.101,0.0,0.0,8968.0,0.0,255.0
953.0,3.0,19.607843,41.176472,41.0,-0.78125,0.0,40.0,23.921568,52.156864,16.078432,31.764706,19.607843,0.0,101.0,0.392157,31.0,2.0,185.699997,35.900002,14.101,0.0,0.0,8968.0,0.0,255.0
953.0,3.0,19.607843,41.176472,41.0,-0.78125,0.0,40.0,23.921568,52.156864,16.078432,31.764706,19.607843,0.0,101.0,0.392157,31.0,2.0,191.199997,36.400002,13.828,0.0,0.0,8968.0,0.0,255.0
953.0,3.0,19.607843,51.372547,41.0,-0.78125,0.0,40.0,23.921568,52.156864,16.078432,31.764706,19.607843,0.0,101.0,0.392157,31.0,2.0,191.199997,36.400002,13.828,0.0,0.0,8968.0,0.0,255.0
778.75,5.0,19.607843,51.372547,41.0,-0.78125,0.0,50.0,23.921568,52.156864,16.078432,31.764706,19.607843,0.0,101.0,0.392157,31.0,6.0,191.199997,36.400002,13.828,0.0,0.0,8968.0,0.0,255.0
778.75,5.0,19.607843,51.372547,41.0,-0.78125,0.0,50.0,21.960785,52.156864,16.078432,31.764706,19.607843,0.0,101.0,0.392157,31.0,6.0,201.399994,37.400002,13.828,0.0,0.0,8968.0,0.0,255.0
778.75,5.0,19.607843,51.372547,41.0,-0.78125,0.0,50.0,21.960785,52.549019,21.568628,37.64706,21.960785,0.0,101.0,0.392157,31.0,6.0,201.399994,37.400002,14.042,0.0,0.0,8968.0,0.0,255.0
1157.0,5.0,19.607843,55.686275,41.0,-0.78125,-7.03125,52.0,21.960785,52.549019,21.568628,37.64706,21.960785,0.0,101.0,0.392157,31.0,16.0,201.399994,37.400002,14.042,0.0,0.0,8968.0,0.0,255.0
1157.0,5.0,21.17647,55.686275,41.0,-0.78125,-7.03125,52.0,21.960785,52.549019,21.568628,37.64706,21.960785,0.0,101.0,0.392157,31.0,16.0,201.399994,37.400002,14.042,0.0,0.0,8968.0,0.0,255.0
1157.0,5.0,21.17647,55.686275,41.0,-0.78125,-7.03125,52.0,20.392157,54.117645,21.17647,37.64706,21.960785,0.0,101.0,2.352941,31.0,16.0,212.5,38.599998,14.082,0.0,0.0,8968.0,0.0,255.0
1157.0,5.0,21.17647,55.686275,41.0,-0.78125,-7.03125,52.0,20.392157,54.117645,21.17647,36.862743,21.568628,0.0,101.0,2.352941,31.0,16.0,212.5,38.599998,14.082,0.0,0.0,8968.0,0.0,255.0
1553.75,10.0,21.568628,40.392159,42.0,-0.78125,-3.90625,41.0,20.392157,54.117645,21.17647,36.862743,21.568628,0.0,101.0,2.352941,31.0,26.0,212.5,38.599998,14.082,0.0,0.0,8968.0,0.0,255.0
1553.75,10.0,21.568628,40.392159,42.0,-0.78125,-3.90625,41.0,17.647058,54.117645,21.17647,36.862743,21.568628,0.0,101.0,2.352941,31.0,26.0,212.5,38.599998,14.082,0.0,0.0,8968.0,0.0,255.0
1553.75,10.0,21.568628,40.392159,42.0,-0.78125,-3.90625,41.0,17.647058,51.764706,16.078432,31.764706,19.607843,0.0,101.0,0.392157,31.0,26.0,224.100006,40.0,14.082,0.0,0.0,8968.0,0.0,255.0
1553.75,10.0,21.568628,33.725491,43.0,-0.78125,-3.90625,41.0,17.647058,51.764706,16.078432,31.764706,19.607843,0.0,101.0,0.392157,31.0,26.0,224.100006,40.0,14.082,0.0,0.0,8968.0,0.0,255.0
807.0,12.0,23.529411,33.725491,43.0,0.0,-3.125,46.0,17.647058,51.764706,16.078432,31.764706,19.607843,0.0,101.0,0.392157,31.0,15.0,224.100006,40.0,14.082,0.0,0.0,8968.0,0.0,255.0
807.0,12.0,23.529411,33.725491,43.0,0.0,-3.125,46.0,24.313726,51.764706,16.078432,31.764706,19.607843,0.0,101.0,0.392157,31.0,15.0,229.200012,40.699997,14.082,0.0,0.0,8968.0,0.0,255.0
807.0,12.0,23.529411,33.725491,43.0,0.0,-3.125,46.0,24.313726,54.509804,21.17647,37.254902,21.568628,0.0,101.0,2.745098,31.0,15.0,229.200012,40.699997,13.886,0.0,0.0,8968.0,0.0,255.0
1241.25,16.0,23.529411,51.372547,43.0,-0.78125,-3.125,51.0,24.313726,54.509804,21.17647,37.254902,21.568628,0.0,101.0,2.745098,31.0,19.0,229.200012,40.699997,13.886,0.0,0.0,8968.0,0.0,255.0
1241.25,16.0,21.17647,51.372547,43.0,-0.78125,-3.125,51.0,24.313726,54.509804,21.17647,37.254902,21.568628,0.0,101.0,2.745098,31.0,19.0,229.200012,40.699997,13.886,0.0,0.0,8968.0,0.0,255.0
1241.25,16.0,21.17647,51.372547,43.0,-0.78125,-3.125,51.0,23.921568,51.764706,21.17647,37.254902,21.568628,0.0,101.0,0.784314,31.0,19.0,241.0,42.5,14.082,0.0,0.0,8968.0,0.0,255.0
1241.25,16.0,21.17647,51.372547,43.0,-0.78125,-3.125,51.0,23.921568,51.764706,18.431372,34.117645,19.215687,0.0,101.0,0.784314,31.0,19.0,241.0,42.5,14.082,0.0,0.0,8968.0,0.0,255.0
1277.25,19.0,19.607843,29.411764,43.0,2.34375,-1.5625,30.0,23.921568,51.764706,18.431372,34.117645,19.215687,0.0,101.0,0.784314,31.0,11.0,241.0,42.5,14.082,0.0,0.0,8968.0,0.0,255.0
1277.25,19.0,19.607843,29.411764,43.0,2.34375,-1.5625,30.0,18.431372,51.764706,18.431372,34.117645,19.215687,0.0,101.0,0.784314,31.0,11.0,241.0,42.5,14.082,0.0,0.0,8968.0,0.0,255.0
1277.25,19.0,19.607843,29.411764,43.0,2.34375,-1.5625,30.0,18.431372,52.156864,19.215687,34.901962,19.607843,0.0,101.0,0.784314,31.0,11.0,251.799988,44.199997,14.082,0.0,0.0,8968.0,0.0,255.0
1277.25,19.0,19.607843,36.07843,43.0,2.34375,-1.5625,30.0,18.431372,52.156864,19.215687,34.901962,19.607843,0.0,101.0,0.784314,31.0,11.0,251.799988,44.199997,14.082,0.0,0.0,8968.0,0.0,255.0
1184.25,17.0,19.607843,36.07843,44.0,0.78125,-5.46875,35.0,18.431372,52.156864,19.215687,34.901962,19.607843,0.0,101.0,0.784314,31.0,5.0,251.799988,44.199997,14.082,0.0,0.0,8968.0,0.0,255.0
1184.25,17.0,19.607843,36.07843,44.0,0.78125,-5.46875,35.0,23.921568,52.156864,19.215687,34.901962,19.607843,0.0,101.0,0.784314,31.0,5.0,261.600006,46.0,14.082,0.0,0.0,8968.0,0.0,255.0
1184.25,17.0,19.607843,36.07843,44.0,0.78125,-5.46875,35.0,23.921568,52.156864,18.82353,34.509804,19.607843,0.0,101.0,0.392157,31.0,5.0,261.600006,46.0,14.062,0.0,0.0,8968.0,0.0,255.0
1128.0,16.0,19.607843,35.686275,45.0,0.78125,-8.59375,36.0,23.921568,52.156864,18.82353,34.509804,19.607843,0.0,101.0,0.392157,31.0,5.0,261.600006,46.0,14.062,0.0,0.0,8968.0,0.0,255.0
1128.0,16.0,19.607843,35.686275,45.0,0.78125,-8.59375,36.0,23.921568,52.156864,18.82353,34.509804,19.607843,0.0,101.0,0.392157,31.0,6.0,261.600006,46.0,14.062,0.0,0.0,8968.0,0.0,255.0
1128.0,16.0,19.607843,35.686275,45.0,0.78125,-8.59375,36.0,23.921568,52.156864,18.82353,34.509804,19.607843,0.0,101.0,0.784314,31.0,6.0,266.100006,46.900002,14.062,0.0,0.0,8968.0,0.0,255.0
1128.0,16.0,19.607843,35.686275,45.0,0.78125,-8.59375,36.0,23.921568,52.549019,19.215687,34.901962,20.0,0.0,101.0,0.784314,31.0,6.0,266.100006,46.900002,14.062,0.0,0.0,8968.0,0.0,255.0
1114.0,17.0,20.0,38.823528,45.0,0.0,-4.6875,39.0,23.921568,52.549019,19.215687,34.901962,20.0,0.0,101.0,0.784314,31.0,3.0,266.100006,46.900002,14.062,0.0,0.0,8968.0,0.0,255.0
1114.0,17.0,20.0,38.823528,45.0,0.0,-4.6875,39.0,17.647058,52.549019,19.215687,34.901962,20.0,0.0,101.0,0.784314,31.0,3.0,266.100006,46.900002,14.062,0.0,0.0,8968.0,0.0,255.0
1114.0,17.0,20.0,38.823528,45.0,0.0,-4.6875,39.0,17.647058,52.156864,19.215687,34.901962,19.607843,0.0,101.0,0.784314,31.0,3.0,274.799988,48.800003,14.062,0.0,0.0,8968.0,0.0,255.0
1089.75,17.0,19.607843,36.862743,46.0,0.0,-3.90625,36.0,17.647058,52.156864,19.215687,34.901962,19.607843,0.0,101.0,0.784314,31.0,4.0,274.799988,48.800003,14.062,0.0,0.0,8968.0,0.0,255.0
1089.75,17.0,19.607843,36.862743,46.0,0.0,-3.90625,36.0,14.117647,52.156864,19.215687,34.901962,19.607843,0.0,101.0,0.784314,31.0,4.0,282.899994,48.800003,14.062,0.0,0.0,8968.0,0.0,255.0
1089.75,17.0,19.607843,36.862743,46.0,0.0,-3.90625,36.0,14.117647,51.764706,16.078432,31.764706,19.215687,0.0,101.0,0.392157,31.0,4.0,282.899994,50.699997,14.023,0.0,0.0,8968.0,0.0,255.0
1035.0,17.0,19.607843,34.509804,46.0,0.78125,-6.25,35.0,14.117647,51.764706,16.078432,31.764706,19.215687,0.0,101.0,0.392157,31.0,4.0,282.899994,50.699997,14.023,0.0,0.0,8968.0,0.0,255.0
1035.0,15.0,19.215687,34.509804,46.0,0.78125,-6.25,35.0,14.117647,51.764706,16.078432,31.764706,19.215687,0.0,101.0,0.392157,31.0,6.0,282.899994,50.699997,14.023,0.0,0.0,8968.0,0.0,255.0
1035.0,15.0,19.215687,34.509804,46.0,0.78125,-6.25,35.0,16.862745,51.764706,16.078432,31.764706,19.215687,0.0,101.0,0.392157,31.0,6.0,290.100006,52.5,14.003,0.0,0.0,8968.0,0.0,255.0
917.75,14.0,19.215687,37.64706,46.0,0.0,-4.6875,39.0,16.862745,51.764706,16.078432,31.764706,19.215687,0.0,101.0,0.392157,31.0,9.0,290.100006,52.5,14.003,0.0,0.0,8968.0,0.0,255.0
917.75,14.0,19.215687,37.64706,46.0,0.0,-4.6875,39.0,21.960785,51.764706,16.078432,31.764706,19.215687,0.0,101.0,0.392157,31.0,9.0,290.100006,52.5,14.003,0.0,0.0,8968.0,0.0,255.0
917.75,14.0,19.215687,37.64706,46.0,0.0,-4.6875,39.0,21.960785,51.372547,16.078432,31.764706,19.215687,0.0,101.0,0.392157,31.0,9.0,293.399994,53.400002,14.023,0.0,0.0,8968.0,0.0,255.0
